timestamp,RTD Actual Load
2/6/2020 20:00,1545.8
2/6/2020 21:00,1494.6
2/6/2020 22:00,1399.9
2/6/2020 23:00,1300.3
2/7/2020 0:00,1235.9
2/7/2020 1:00,1206.6
2/7/2020 2:00,1182.1
2/7/2020 3:00,1171.4
2/7/2020 4:00,1187.8
2/7/2020 5:00,1225.4
2/7/2020 6:00,1293.4
2/7/2020 7:00,1445.3
2/7/2020 8:00,1482.2
2/7/2020 9:00,1502.6
2/7/2020 10:00,1502.8
2/7/2020 11:00,1521.4
2/7/2020 12:00,1499.7
2/7/2020 13:00,1502.1
2/7/2020 14:00,1455.2
2/7/2020 15:00,1431
2/7/2020 16:00,1416.1
2/7/2020 17:00,1443.6
2/7/2020 18:00,1535.5
2/7/2020 19:00,1524.7
2/7/2020 20:00,1482
2/7/2020 21:00,1450.7
2/7/2020 22:00,1365.9
2/7/2020 23:00,1328.3
2/8/2020 0:00,1273.4
2/8/2020 1:00,1238.1
2/8/2020 2:00,1204.1
2/8/2020 3:00,1205.1
2/8/2020 4:00,1200.2
2/8/2020 5:00,1222.7
2/8/2020 6:00,1264
2/8/2020 7:00,1309.7
2/8/2020 8:00,1379.6
2/8/2020 9:00,1411.2
2/8/2020 10:00,1452
2/8/2020 11:00,1448
2/8/2020 12:00,1426.5
2/8/2020 13:00,1409.6
2/8/2020 14:00,1407.6
2/8/2020 15:00,1424.5
2/8/2020 16:00,1428.4
2/8/2020 17:00,1484.5
2/8/2020 18:00,1587.8
2/8/2020 19:00,1570
2/8/2020 20:00,1537
2/8/2020 21:00,1512.1
2/8/2020 22:00,1458.2
2/8/2020 23:00,1413.5
2/9/2020 0:00,1363
2/9/2020 1:00,1326.9
2/9/2020 2:00,1318.4
2/9/2020 3:00,1290.3
2/9/2020 4:00,1298.4
2/9/2020 5:00,1318.3
2/9/2020 6:00,1350.3
2/9/2020 7:00,1396
2/9/2020 8:00,1453.7
2/9/2020 9:00,1527.8
2/9/2020 10:00,1541.3
2/9/2020 11:00,1528
2/9/2020 12:00,1480.1
2/9/2020 13:00,1443.3
2/9/2020 14:00,1465.1
2/9/2020 15:00,1458.6
2/9/2020 16:00,1495.2
2/9/2020 17:00,1556.5
2/9/2020 18:00,1643.8
2/9/2020 19:00,1613.8
2/9/2020 20:00,1583.5
2/9/2020 21:00,1512.3
2/9/2020 22:00,1401.9
2/9/2020 23:00,1319.9
2/10/2020 0:00,1272
2/10/2020 1:00,1219.6
2/10/2020 2:00,1203.3
2/10/2020 3:00,1191.2
2/10/2020 4:00,1188.7
2/10/2020 5:00,1238.8
2/10/2020 6:00,1337.1
2/10/2020 7:00,1453.8
2/10/2020 8:00,1478.8
2/10/2020 9:00,1493.6
2/10/2020 10:00,1507.9
2/10/2020 11:00,1476.4
2/10/2020 12:00,1454
2/10/2020 13:00,1453.6
2/10/2020 14:00,1448.5
2/10/2020 15:00,1468.6
2/10/2020 16:00,1509.7
2/10/2020 17:00,1552.1
2/10/2020 18:00,1621.4
2/10/2020 19:00,1599.7
2/10/2020 20:00,1567.4
2/10/2020 21:00,1482.9
2/10/2020 22:00,1381.8
2/10/2020 23:00,1274.1
2/11/2020 0:00,1202.6
2/11/2020 1:00,1167.4
2/11/2020 2:00,1153.7
2/11/2020 3:00,1126
2/11/2020 4:00,1143.4
2/11/2020 5:00,1181.5
2/11/2020 6:00,1278.5
2/11/2020 7:00,1443.9
2/11/2020 8:00,1472.3
2/11/2020 9:00,1476.4
2/11/2020 10:00,1466.3
2/11/2020 11:00,1455.3
2/11/2020 12:00,1454.3
2/11/2020 13:00,1459.6
2/11/2020 14:00,1453.8
2/11/2020 15:00,1435.2
2/11/2020 16:00,1459.2
2/11/2020 17:00,1513.3
2/11/2020 18:00,1634.4
2/11/2020 19:00,1585.2
2/11/2020 20:00,1550.1
2/11/2020 21:00,1473.5
2/11/2020 22:00,1384.9
2/11/2020 23:00,1276.1
2/12/2020 0:00,1215.8
2/12/2020 1:00,1179.7
2/12/2020 2:00,1204.3
2/12/2020 3:00,1556.6
2/12/2020 4:00,1189
2/12/2020 5:00,1198.5
2/12/2020 6:00,1301.5
2/12/2020 7:00,1450.6
2/12/2020 8:00,1440.6
2/12/2020 9:00,1428.1
2/12/2020 10:00,1413.9
2/12/2020 11:00,1382.6
2/12/2020 12:00,1321.3
2/12/2020 13:00,1280.4
2/12/2020 14:00,1318.7
2/12/2020 15:00,1346.7
2/12/2020 16:00,1418
2/12/2020 17:00,1481.7
2/12/2020 18:00,1584.3
2/12/2020 19:00,1577.7
2/12/2020 20:00,1547.6
2/12/2020 21:00,1475.7
2/12/2020 22:00,1377.5
2/12/2020 23:00,1271.2
2/13/2020 0:00,1200.8
2/13/2020 1:00,1191.7
2/13/2020 2:00,1156.7
2/13/2020 3:00,1165.2
2/13/2020 4:00,1162.5
2/13/2020 5:00,1202.7
2/13/2020 6:00,1309
2/13/2020 7:00,1447
2/13/2020 8:00,1458
2/13/2020 9:00,1500
2/13/2020 10:00,1483.3
2/13/2020 11:00,1503
2/13/2020 12:00,1483.4
2/13/2020 13:00,1482.8
2/13/2020 14:00,1453.8
2/13/2020 15:00,1462.9
2/13/2020 16:00,1468.5
2/13/2020 17:00,1521
2/13/2020 18:00,1605.8
2/13/2020 19:00,1613.5
2/13/2020 20:00,1570.7
2/13/2020 21:00,1519.6
2/13/2020 22:00,1427.6
2/13/2020 23:00,1341.3
2/14/2020 0:00,1273.4
2/14/2020 1:00,1232.8
2/14/2020 2:00,1224.9
2/14/2020 3:00,1220.6
2/14/2020 4:00,1227.3
2/14/2020 5:00,1299.7
2/14/2020 6:00,1418.9
2/14/2020 7:00,1557.4
2/14/2020 8:00,1576.6
2/14/2020 9:00,1543.1
2/14/2020 10:00,1519.4
2/14/2020 11:00,1501.6
2/14/2020 12:00,1471.2
2/14/2020 13:00,1447.7
2/14/2020 14:00,1452.2
2/14/2020 15:00,1459.8
2/14/2020 16:00,1524.4
2/14/2020 17:00,1633.9
2/14/2020 18:00,1759
2/14/2020 19:00,1730.3
2/14/2020 20:00,1716.3
2/14/2020 21:00,1663.4
2/14/2020 22:00,1608.1
2/14/2020 23:00,1545.3
2/15/2020 0:00,1488.8
2/15/2020 1:00,1461.6
2/15/2020 2:00,1428.5
2/15/2020 3:00,1426.5
2/15/2020 4:00,1431.2
2/15/2020 5:00,1448.5
2/15/2020 6:00,1470.6
2/15/2020 7:00,1550.4
2/15/2020 8:00,1571.1
2/15/2020 9:00,1553.6
2/15/2020 10:00,1520.1
2/15/2020 11:00,1492.5
2/15/2020 12:00,1455.6
2/15/2020 13:00,1422
2/15/2020 14:00,1407.3
2/15/2020 15:00,1438.3
2/15/2020 16:00,1472.8
2/15/2020 17:00,1586.6
2/15/2020 18:00,1653.1
2/15/2020 19:00,1647.3
2/15/2020 20:00,1610.3
2/15/2020 21:00,1569.8
2/15/2020 22:00,1494
2/15/2020 23:00,1429.3
2/16/2020 0:00,1355.8
2/16/2020 1:00,1325.1
2/16/2020 2:00,1284.1
2/16/2020 3:00,1278.3
2/16/2020 4:00,1268.6
2/16/2020 5:00,1303.8
2/16/2020 6:00,1308.1
2/16/2020 7:00,1334.9
2/16/2020 8:00,1399.6
2/16/2020 9:00,1453.6
2/16/2020 10:00,1480.1
2/16/2020 11:00,1466
2/16/2020 12:00,1464
2/16/2020 13:00,1463.4
2/16/2020 14:00,1438.7
2/16/2020 15:00,1445.2
2/16/2020 16:00,1471.7
2/16/2020 17:00,1529
2/16/2020 18:00,1557.6
2/16/2020 19:00,1538.3
2/16/2020 20:00,1495
2/16/2020 21:00,1437
2/16/2020 22:00,1365.6
2/16/2020 23:00,1290.1
2/17/2020 0:00,1242.8
2/17/2020 1:00,1202.2
2/17/2020 2:00,1188.4
2/17/2020 3:00,1185.6
2/17/2020 4:00,1185.6
2/17/2020 5:00,1226.3
2/17/2020 6:00,1297.7
2/17/2020 7:00,1389.9
2/17/2020 8:00,1423.6
2/17/2020 9:00,1439.8
2/17/2020 10:00,1445.8
2/17/2020 11:00,1422.6
2/17/2020 12:00,1387.4
2/17/2020 13:00,1378.9
2/17/2020 14:00,1365
2/17/2020 15:00,1326
2/17/2020 16:00,1377.7
2/17/2020 17:00,1496.5
2/17/2020 18:00,1619.9
2/17/2020 19:00,1615.1
2/17/2020 20:00,1566.8
2/17/2020 21:00,1522.3
2/17/2020 22:00,1436.4
2/17/2020 23:00,1385.1
2/18/2020 0:00,1300.8
2/18/2020 1:00,1272.7
2/18/2020 2:00,1252.9
2/18/2020 3:00,1241
2/18/2020 4:00,1251.9
2/18/2020 5:00,1299.3
2/18/2020 6:00,1370.7
2/18/2020 7:00,1490.9
2/18/2020 8:00,1538.7
2/18/2020 9:00,1566.8
2/18/2020 10:00,1591.1
2/18/2020 11:00,1596.8
2/18/2020 12:00,1587.5
2/18/2020 13:00,1582
2/18/2020 14:00,1576.6
2/18/2020 15:00,1553.4
2/18/2020 16:00,1552.8
2/18/2020 17:00,1609.1
2/18/2020 18:00,1652.7
2/18/2020 19:00,1616.4
2/18/2020 20:00,1565.2
2/18/2020 21:00,1501.3
2/18/2020 22:00,1411.5
2/18/2020 23:00,1310.8
2/19/2020 0:00,1255.9
2/19/2020 1:00,1211.6
2/19/2020 2:00,1210.5
2/19/2020 3:00,1179.3
2/19/2020 4:00,1191.9
2/19/2020 5:00,1224.7
2/19/2020 6:00,1321.9
2/19/2020 7:00,1418.4
2/19/2020 8:00,1456
2/19/2020 9:00,1437.5
2/19/2020 10:00,1410.8
2/19/2020 11:00,1377.3
2/19/2020 12:00,1345.6
2/19/2020 13:00,1311.3
2/19/2020 14:00,1311.9
2/19/2020 15:00,1336.3
2/19/2020 16:00,1369.5
2/19/2020 17:00,1510.7
2/19/2020 18:00,1633.6
2/19/2020 19:00,1638
2/19/2020 20:00,1604.9
2/19/2020 21:00,1554.7
2/19/2020 22:00,1475.8
2/19/2020 23:00,1378.6
2/20/2020 0:00,1313.9
2/20/2020 1:00,1280.3
2/20/2020 2:00,1257
2/20/2020 3:00,1262.5
2/20/2020 4:00,1255.2
2/20/2020 5:00,1310.5
2/20/2020 6:00,1399.1
2/20/2020 7:00,1514.3
2/20/2020 8:00,1552.7
2/20/2020 9:00,1540.5
2/20/2020 10:00,1476.5
2/20/2020 11:00,1483.7
2/20/2020 12:00,1474.2
2/20/2020 13:00,1446.4
2/20/2020 14:00,1455.8
2/20/2020 15:00,1438
2/20/2020 16:00,1464
2/20/2020 17:00,1585.2
2/20/2020 18:00,1708.7
2/20/2020 19:00,1720
2/20/2020 20:00,1666.2
2/20/2020 21:00,1615.6
2/20/2020 22:00,1526.1
2/20/2020 23:00,1433.9
2/21/2020 0:00,1376.8
2/21/2020 1:00,1352.8
2/21/2020 2:00,1331.6
2/21/2020 3:00,1330.9
2/21/2020 4:00,1345.8
2/21/2020 5:00,1388
2/21/2020 6:00,1491.9
2/21/2020 7:00,1574.9
2/21/2020 8:00,1597.5
2/21/2020 9:00,1511.3
2/21/2020 10:00,1467.2
2/21/2020 11:00,1427.8
2/21/2020 12:00,1388.8
2/21/2020 13:00,1373
2/21/2020 14:00,1376.3
2/21/2020 15:00,1403.3
2/21/2020 16:00,1426.2
2/21/2020 17:00,1520.9
2/21/2020 18:00,1637.8
2/21/2020 19:00,1621.4
2/21/2020 20:00,1597
2/21/2020 21:00,1554.6
2/21/2020 22:00,1486
2/21/2020 23:00,1412.3
2/22/2020 0:00,1350.9
2/22/2020 1:00,1304.6
2/22/2020 2:00,1280.8
2/22/2020 3:00,1276.9
2/22/2020 4:00,1275
2/22/2020 5:00,1302.2
2/22/2020 6:00,1335.6
2/22/2020 7:00,1376.2
2/22/2020 8:00,1418.8
2/22/2020 9:00,1412.8
2/22/2020 10:00,1360.4
2/22/2020 11:00,1300.7
2/22/2020 12:00,1256.9
2/22/2020 13:00,1234.7
2/22/2020 14:00,1221.1
2/22/2020 15:00,1234.8
2/22/2020 16:00,1292.9
2/22/2020 17:00,1397.4
2/22/2020 18:00,1499.8
2/22/2020 19:00,1506.1
2/22/2020 20:00,1466.1
2/22/2020 21:00,1428.5
2/22/2020 22:00,1366.8
2/22/2020 23:00,1303.2
2/23/2020 0:00,1244.1
2/23/2020 1:00,1225.2
2/23/2020 2:00,1196.4
2/23/2020 3:00,1193.6
2/23/2020 4:00,1191.5
2/23/2020 5:00,1206.4
2/23/2020 6:00,1252.2
2/23/2020 7:00,1287
2/23/2020 8:00,1288.1
2/23/2020 9:00,1250.5
2/23/2020 10:00,1224.3
2/23/2020 11:00,1183.1
2/23/2020 12:00,1166.1
2/23/2020 13:00,1147.4
2/23/2020 14:00,1170.5
2/23/2020 15:00,1203.8
2/23/2020 16:00,1262.5
2/23/2020 17:00,1358.8
2/23/2020 18:00,1487.5
2/23/2020 19:00,1509.2
2/23/2020 20:00,1460.3
2/23/2020 21:00,1411.4
2/23/2020 22:00,1340.1
2/23/2020 23:00,1254.7
2/24/2020 0:00,1194.1
2/24/2020 1:00,1160.1
2/24/2020 2:00,1175.7
2/24/2020 3:00,1150.3
2/24/2020 4:00,1163.9
2/24/2020 5:00,1217.4
2/24/2020 6:00,1329.8
2/24/2020 7:00,1455.8
2/24/2020 8:00,1414.8
2/24/2020 9:00,1343
2/24/2020 10:00,1264.3
2/24/2020 11:00,1222
2/24/2020 12:00,1221.5
2/24/2020 13:00,1180.8
2/24/2020 14:00,1183.8
2/24/2020 15:00,1214.7
2/24/2020 16:00,1284.2
2/24/2020 17:00,1363.3
2/24/2020 18:00,1493.8
2/24/2020 19:00,1519.5
2/24/2020 20:00,1499.9
2/24/2020 21:00,1420.3
2/24/2020 22:00,1336.9
2/24/2020 23:00,1219.1
2/25/2020 0:00,1157
2/25/2020 1:00,1122.8
2/25/2020 2:00,1110.1
2/25/2020 3:00,1108.7
2/25/2020 4:00,1108.5
2/25/2020 5:00,1152
2/25/2020 6:00,1262.4
2/25/2020 7:00,1399.9
2/25/2020 8:00,1404.7
2/25/2020 9:00,1405.4
2/25/2020 10:00,1397.6
2/25/2020 11:00,1385.7
2/25/2020 12:00,1363.8
2/25/2020 13:00,1353.2
2/25/2020 14:00,1339.9
2/25/2020 15:00,1302.1
2/25/2020 16:00,1315.1
2/25/2020 17:00,1378.5
2/25/2020 18:00,1460.7
2/25/2020 19:00,1508.7
2/25/2020 20:00,1460.4
2/25/2020 21:00,1396.4
2/25/2020 22:00,1308.9
2/25/2020 23:00,1209.5
2/26/2020 0:00,1163.8
2/26/2020 1:00,1121.7
2/26/2020 2:00,1097.4
2/26/2020 3:00,1088.7
2/26/2020 4:00,1094
2/26/2020 5:00,1139.8
2/26/2020 6:00,1239.6
2/26/2020 7:00,1381.4
2/26/2020 8:00,1401.2
2/26/2020 9:00,1421.1
2/26/2020 10:00,1427.9
2/26/2020 11:00,1433.9
2/26/2020 12:00,1425.9
2/26/2020 13:00,1441.3
2/26/2020 14:00,1397.7
2/26/2020 15:00,1411.1
2/26/2020 16:00,1430
2/26/2020 17:00,1507
2/26/2020 18:00,1572.1
2/26/2020 19:00,1553.5
2/26/2020 20:00,1533.7
2/26/2020 21:00,1464.3
2/26/2020 22:00,1365.1
2/26/2020 23:00,1268.7
2/27/2020 0:00,1195.8
2/27/2020 1:00,1151.6
2/27/2020 2:00,1125.9
2/27/2020 3:00,1121.5
2/27/2020 4:00,1138.8
2/27/2020 5:00,1175
2/27/2020 6:00,1261.7
2/27/2020 7:00,1439.5
2/27/2020 8:00,1445.5
2/27/2020 9:00,1479.6
2/27/2020 10:00,1470.4
2/27/2020 11:00,1460.5
2/27/2020 12:00,1424.8
2/27/2020 13:00,1414.6
2/27/2020 14:00,1396.2
2/27/2020 15:00,1421.8
2/27/2020 16:00,1472.7
2/27/2020 17:00,1551.1
2/27/2020 18:00,1648.6
2/27/2020 19:00,1638.9
2/27/2020 20:00,1609.3
2/27/2020 21:00,1545.1
2/27/2020 22:00,1463.4
2/27/2020 23:00,1351.9
2/28/2020 0:00,1287.4
2/28/2020 1:00,1260.1
2/28/2020 2:00,1235.4
2/28/2020 3:00,1229.3
2/28/2020 4:00,1246.6
2/28/2020 5:00,1290.6
2/28/2020 6:00,1396.6
2/28/2020 7:00,1506.8
2/28/2020 8:00,1515.6
2/28/2020 9:00,1480.4
2/28/2020 10:00,1467.1
2/28/2020 11:00,1436.8
2/28/2020 12:00,1423.9
2/28/2020 13:00,1411.1
2/28/2020 14:00,1425.7
2/28/2020 15:00,1422.2
2/28/2020 16:00,1449.9
2/28/2020 17:00,1502.2
2/28/2020 18:00,1574.3
2/28/2020 19:00,1582.6
2/28/2020 20:00,1538.3
2/28/2020 21:00,1503.5
2/28/2020 22:00,1429.9
2/28/2020 23:00,1328
2/29/2020 0:00,1277.2
2/29/2020 1:00,1233.2
2/29/2020 2:00,1193.8
2/29/2020 3:00,1194.6
2/29/2020 4:00,1193.3
2/29/2020 5:00,1221.7
2/29/2020 6:00,1250.4
2/29/2020 7:00,1297.3
2/29/2020 8:00,1351.3
2/29/2020 9:00,1367.4
2/29/2020 10:00,1344.5
2/29/2020 11:00,1329.2
2/29/2020 12:00,1317.2
2/29/2020 13:00,1322.8
2/29/2020 14:00,1300.7
2/29/2020 15:00,1321.3
2/29/2020 16:00,1383.8
2/29/2020 17:00,1467.2
2/29/2020 18:00,1574.2
2/29/2020 19:00,1584.4
2/29/2020 20:00,1541.6
2/29/2020 21:00,1504.8
2/29/2020 22:00,1440.4
2/29/2020 23:00,1360
3/1/2020 0:00,1302.5
3/1/2020 1:00,1279
3/1/2020 2:00,1248.1
3/1/2020 3:00,1244.9
3/1/2020 4:00,1235.8
3/1/2020 5:00,1242.2
3/1/2020 6:00,1277
3/1/2020 7:00,1315.3
3/1/2020 8:00,1343.4
3/1/2020 9:00,1305.1
3/1/2020 10:00,1276.2
3/1/2020 11:00,1231.7
3/1/2020 12:00,1226.6
3/1/2020 13:00,1200
3/1/2020 14:00,1190.7
3/1/2020 15:00,1203
3/1/2020 16:00,1275.9
3/1/2020 17:00,1417.8
3/1/2020 18:00,1538
3/1/2020 19:00,1559.2
3/1/2020 20:00,1519.4
3/1/2020 21:00,1467.6
3/1/2020 22:00,1381.3
3/1/2020 23:00,1278.4
3/2/2020 0:00,1220.5
3/2/2020 1:00,1182.6
3/2/2020 2:00,1170.8
3/2/2020 3:00,1163
3/2/2020 4:00,1166.3
3/2/2020 5:00,1215.6
3/2/2020 6:00,1305.1
3/2/2020 7:00,1416.7
3/2/2020 8:00,1438.8
3/2/2020 9:00,1408.3
3/2/2020 10:00,1373.4
3/2/2020 11:00,1308.6
3/2/2020 12:00,1250.8
3/2/2020 13:00,1251.3
3/2/2020 14:00,1183.5
3/2/2020 15:00,1203.5
3/2/2020 16:00,1292.1
3/2/2020 17:00,1388
3/2/2020 18:00,1478.4
3/2/2020 19:00,1482.3
3/2/2020 20:00,1433.2
3/2/2020 21:00,1368.5
3/2/2020 22:00,1264.4
3/2/2020 23:00,1169.6
3/3/2020 0:00,1106.7
3/3/2020 1:00,1071
3/3/2020 2:00,1041.9
3/3/2020 3:00,1041.4
3/3/2020 4:00,1048.2
3/3/2020 5:00,1099.2
3/3/2020 6:00,1221.6
3/3/2020 7:00,1337.5
3/3/2020 8:00,1331.4
3/3/2020 9:00,1291.4
3/3/2020 10:00,1177.6
3/3/2020 11:00,1137.7
3/3/2020 12:00,1167.2
3/3/2020 13:00,1181.1
3/3/2020 14:00,1223.9
3/3/2020 15:00,1260.3
3/3/2020 16:00,1292.7
3/3/2020 17:00,1377
3/3/2020 18:00,1437.6
3/3/2020 19:00,1434.4
3/3/2020 20:00,1388.1
3/3/2020 21:00,1318.5
3/3/2020 22:00,1229.3
3/3/2020 23:00,1141.9
3/4/2020 0:00,1079.4
3/4/2020 1:00,1045.3
3/4/2020 2:00,1028.2
3/4/2020 3:00,1013.4
3/4/2020 4:00,1022.6
3/4/2020 5:00,1077.1
3/4/2020 6:00,1188.7
3/4/2020 7:00,1314.5
3/4/2020 8:00,1318.5
3/4/2020 9:00,1308.6
3/4/2020 10:00,1278.4
3/4/2020 11:00,1262.9
3/4/2020 12:00,1222.5
3/4/2020 13:00,1184.2
3/4/2020 14:00,1176.5
3/4/2020 15:00,1209.2
3/4/2020 16:00,1257.3
3/4/2020 17:00,1370.4
3/4/2020 18:00,1456.4
3/4/2020 19:00,1477
3/4/2020 20:00,1430
3/4/2020 21:00,1370.3
3/4/2020 22:00,1287
3/4/2020 23:00,1188.7
3/5/2020 0:00,1110.5
3/5/2020 1:00,1079.6
3/5/2020 2:00,1066.4
3/5/2020 3:00,1077.6
3/5/2020 4:00,1095.1
3/5/2020 5:00,1158
3/5/2020 6:00,1261.5
3/5/2020 7:00,1393.8
3/5/2020 8:00,1385.7
3/5/2020 9:00,1322.3
3/5/2020 10:00,1257.2
3/5/2020 11:00,1211.4
3/5/2020 12:00,1177.6
3/5/2020 13:00,1125
3/5/2020 14:00,1107.8
3/5/2020 15:00,1120.9
3/5/2020 16:00,1205.6
3/5/2020 17:00,1325.6
3/5/2020 18:00,1429.6
3/5/2020 19:00,1451.7
3/5/2020 20:00,1421.9
3/5/2020 21:00,1387.9
3/5/2020 22:00,1301.9
3/5/2020 23:00,1224.3
3/6/2020 0:00,1158.3
3/6/2020 1:00,1112.9
3/6/2020 2:00,1099.5
3/6/2020 3:00,1113.7
3/6/2020 4:00,1132
3/6/2020 5:00,1180.7
3/6/2020 6:00,1319.8
3/6/2020 7:00,1430.4
3/6/2020 8:00,1408.1
3/6/2020 9:00,1331
3/6/2020 10:00,1283.6
3/6/2020 11:00,1259.8
3/6/2020 12:00,1283.3
3/6/2020 13:00,1278.6
3/6/2020 14:00,1322.9
3/6/2020 15:00,1342.2
3/6/2020 16:00,1352.1
3/6/2020 17:00,1399.6
3/6/2020 18:00,1454.8
3/6/2020 19:00,1462.4
3/6/2020 20:00,1438.4
3/6/2020 21:00,1379.7
3/6/2020 22:00,1308.1
3/6/2020 23:00,1226.7
3/7/2020 0:00,1156.1
3/7/2020 1:00,1131.2
3/7/2020 2:00,1109.8
3/7/2020 3:00,1102.5
3/7/2020 4:00,1110.2
3/7/2020 5:00,1124.4
3/7/2020 6:00,1169.1
3/7/2020 7:00,1223.3
3/7/2020 8:00,1273
3/7/2020 9:00,1265.6
3/7/2020 10:00,1231.9
3/7/2020 11:00,1214.1
3/7/2020 12:00,1183.3
3/7/2020 13:00,1156.5
3/7/2020 14:00,1137.3
3/7/2020 15:00,1131.6
3/7/2020 16:00,1192.4
3/7/2020 17:00,1295.4
3/7/2020 18:00,1409
3/7/2020 19:00,1440.7
3/7/2020 20:00,1405.7
3/7/2020 21:00,1360.1
3/7/2020 22:00,1316.7
3/7/2020 23:00,1249.3
3/8/2020 0:00,1181.6
3/8/2020 1:00,1143.2
3/8/2020 2:00,
3/8/2020 3:00,1129.5
3/8/2020 4:00,1112.9
3/8/2020 5:00,1123.6
3/8/2020 6:00,1145.8
3/8/2020 7:00,1190.3
3/8/2020 8:00,1211.8
3/8/2020 9:00,1270
3/8/2020 10:00,1193.4
3/8/2020 11:00,1169.3
3/8/2020 12:00,1147.4
3/8/2020 13:00,1129
3/8/2020 14:00,1101.4
3/8/2020 15:00,1109
3/8/2020 16:00,1099
3/8/2020 17:00,1167.1
3/8/2020 18:00,1236.7
3/8/2020 19:00,1320.2
3/8/2020 20:00,1373.4
3/8/2020 21:00,1340.9
3/8/2020 22:00,1243.8
3/8/2020 23:00,1160.6
3/9/2020 0:00,1090.6
3/9/2020 1:00,1056.3
3/9/2020 2:00,1028.7
3/9/2020 3:00,1019.7
3/9/2020 4:00,1024.6
3/9/2020 5:00,1061.9
3/9/2020 6:00,1182.6
3/9/2020 7:00,1332.9
3/9/2020 8:00,1350.2
3/9/2020 9:00,1270.3
3/9/2020 10:00,1198.5
3/9/2020 11:00,1159.8
3/9/2020 12:00,1099.2
3/9/2020 13:00,1082.4
3/9/2020 14:00,1051.5
3/9/2020 15:00,1078.9
3/9/2020 16:00,1141
3/9/2020 17:00,1194.4
3/9/2020 18:00,1288.8
3/9/2020 19:00,1330.2
3/9/2020 20:00,1360.1
3/9/2020 21:00,1305.8
3/9/2020 22:00,1238.3
3/9/2020 23:00,1130.7
3/10/2020 0:00,1032.9
3/10/2020 1:00,1008.3
3/10/2020 2:00,975.3
3/10/2020 3:00,979
3/10/2020 4:00,995.8
3/10/2020 5:00,1045.4
3/10/2020 6:00,1158.1
3/10/2020 7:00,1319.6
3/10/2020 8:00,1291.2
3/10/2020 9:00,1295.2
3/10/2020 10:00,1280.9
3/10/2020 11:00,1278.8
3/10/2020 12:00,1291.8
3/10/2020 13:00,1278.4
3/10/2020 14:00,1269.3
3/10/2020 15:00,1267.5
3/10/2020 16:00,1294.8
3/10/2020 17:00,1343.3
3/10/2020 18:00,1387
3/10/2020 19:00,1406.1
3/10/2020 20:00,1390.7
3/10/2020 21:00,1322.7
3/10/2020 22:00,1211.7
3/10/2020 23:00,1120.7
3/11/2020 0:00,1045.2
3/11/2020 1:00,1003.1
3/11/2020 2:00,990.1
3/11/2020 3:00,988.8
3/11/2020 4:00,999.7
3/11/2020 5:00,1053
3/11/2020 6:00,1174.2
3/11/2020 7:00,1366.1
3/11/2020 8:00,1332.9
3/11/2020 9:00,1280.6
3/11/2020 10:00,1214.5
3/11/2020 11:00,1165.8
3/11/2020 12:00,1135.4
3/11/2020 13:00,1120.6
3/11/2020 14:00,1192
3/11/2020 15:00,1159.9
3/11/2020 16:00,1180.2
3/11/2020 17:00,1248.3
3/11/2020 18:00,1336.6
3/11/2020 19:00,1395.4
3/11/2020 20:00,1422.8
3/11/2020 21:00,1378.2
3/11/2020 22:00,1264.7
3/11/2020 23:00,1176.4
3/12/2020 0:00,1111.5
3/12/2020 1:00,1066.3
3/12/2020 2:00,1049.8
3/12/2020 3:00,1046.8
3/12/2020 4:00,1052
3/12/2020 5:00,1109.2
3/12/2020 6:00,1207.8
3/12/2020 7:00,1363.7
3/12/2020 8:00,1393.6
3/12/2020 9:00,1366.2
3/12/2020 10:00,1345.7
3/12/2020 11:00,1287.6
3/12/2020 12:00,1239.3
3/12/2020 13:00,1192.6
3/12/2020 14:00,1175.8
3/12/2020 15:00,1228.8
3/12/2020 16:00,1279.8
3/12/2020 17:00,1336.8
3/12/2020 18:00,1357.3
3/12/2020 19:00,1408.6
3/12/2020 20:00,1403.6
3/12/2020 21:00,1351.2
3/12/2020 22:00,1262.7
3/12/2020 23:00,1146
3/13/2020 0:00,1081
3/13/2020 1:00,1031.3
3/13/2020 2:00,1016.6
3/13/2020 3:00,1017.4
3/13/2020 4:00,1015.8
3/13/2020 5:00,1073.3
3/13/2020 6:00,1156.6
3/13/2020 7:00,1289.3
3/13/2020 8:00,1326.8
3/13/2020 9:00,1340.7
3/13/2020 10:00,1370
3/13/2020 11:00,1370.8
3/13/2020 12:00,1365.7
3/13/2020 13:00,1299.8
3/13/2020 14:00,1225.9
3/13/2020 15:00,1124.6
3/13/2020 16:00,1097.4
3/13/2020 17:00,1162.2
3/13/2020 18:00,1243.8
3/13/2020 19:00,1316.2
3/13/2020 20:00,1353.7
3/13/2020 21:00,1322
3/13/2020 22:00,1243.7
3/13/2020 23:00,1179.2
3/14/2020 0:00,1113.5
3/14/2020 1:00,1058.5
3/14/2020 2:00,1035.4
3/14/2020 3:00,1023.2
3/14/2020 4:00,1025.2
3/14/2020 5:00,1045.2
3/14/2020 6:00,1094.6
3/14/2020 7:00,1135
3/14/2020 8:00,1177.6
3/14/2020 9:00,1217.1
3/14/2020 10:00,1223.6
3/14/2020 11:00,1210.4
3/14/2020 12:00,1142.4
3/14/2020 13:00,1104.8
3/14/2020 14:00,1071.3
3/14/2020 15:00,1088.8
3/14/2020 16:00,1141.9
