RTD End Time Stamp,RTD Actual Load
1/4/2020 1:00,1094.7
1/4/2020 1:05,1087.2
1/4/2020 1:10,1092.2
1/4/2020 1:15,1074.3
1/4/2020 1:20,1072.9
1/4/2020 1:25,1065.1
1/4/2020 1:30,1082.1
1/4/2020 1:35,1068.4
1/4/2020 1:40,1069.2
1/4/2020 1:45,1063.8
1/4/2020 1:50,1056.2
1/4/2020 1:55,1060.4
1/4/2020 2:00,1049.4
1/4/2020 2:05,1057.1
1/4/2020 2:10,1057.5
1/4/2020 2:15,1060.2
1/4/2020 2:20,1046.5
1/4/2020 2:25,1052.7
1/4/2020 2:30,1052
1/4/2020 2:35,1050
1/4/2020 2:40,1042
1/4/2020 2:45,1045.7
1/4/2020 2:50,1039.1
1/4/2020 2:55,1057.5
1/4/2020 3:00,1033.2
1/4/2020 3:05,1044
1/4/2020 3:10,1040.3
1/4/2020 3:15,1048.5
1/4/2020 3:20,1034.2
1/4/2020 3:25,1039
1/4/2020 3:30,1034.6
1/4/2020 3:35,1032.8
1/4/2020 3:40,1040.7
1/4/2020 3:45,1027.4
1/4/2020 3:50,1038.4
1/4/2020 3:55,1038.8
1/4/2020 4:00,1030.8
1/4/2020 4:05,1030.9
1/4/2020 4:10,1039.3
1/4/2020 4:15,1050.6
1/4/2020 4:20,1033.5
1/4/2020 4:25,1057.1
1/4/2020 4:30,1025.4
1/4/2020 4:35,1051.9
1/4/2020 4:40,1036.2
1/4/2020 4:45,1032.4
1/4/2020 4:50,1037.2
1/4/2020 4:55,1038.1
1/4/2020 5:00,1048.8
1/4/2020 5:05,1043.5
1/4/2020 5:10,1066.6
1/4/2020 5:15,1066.9
1/4/2020 5:20,1056.6
1/4/2020 5:25,1082.3
1/4/2020 5:30,1072.8
1/4/2020 5:35,1072.9
1/4/2020 5:40,1084.1
1/4/2020 5:45,1084.1
1/4/2020 5:50,1086.3
1/4/2020 5:55,1093
1/4/2020 6:00,1089.4
1/4/2020 6:05,1093.7
1/4/2020 6:10,1104.8
1/4/2020 6:15,1128.2
1/4/2020 6:20,1114.7
1/4/2020 6:25,1100.7
1/4/2020 6:30,1120
1/4/2020 6:35,1106.2
1/4/2020 6:40,1111.8
1/4/2020 6:45,1129.3
1/4/2020 6:50,1120.6
1/4/2020 6:55,1125.2
1/4/2020 7:00,1131.7
1/4/2020 7:05,1140.4
1/4/2020 7:10,1142.8
1/4/2020 7:15,1155.6
1/4/2020 7:20,1154.8
1/4/2020 7:25,1150.2
1/4/2020 7:30,1178.2
1/4/2020 7:35,1179.8
1/4/2020 7:40,1178.6
1/4/2020 7:45,1186.2
1/4/2020 7:50,1197.2
1/4/2020 7:55,1217.6
1/4/2020 8:00,1209.1
1/4/2020 8:05,1221.7
1/4/2020 8:10,1221
1/4/2020 8:15,1231
1/4/2020 8:20,1237.4
1/4/2020 8:25,1239.5
1/4/2020 8:30,1260.2
1/4/2020 8:35,1241.6
1/4/2020 8:40,1268.6
1/4/2020 8:45,1271.3
1/4/2020 8:50,1270.6
1/4/2020 8:55,1285.5
1/4/2020 9:00,1290.9
1/4/2020 9:05,1305.9
1/4/2020 9:10,1296
1/4/2020 9:15,1314.6
1/4/2020 9:20,1321.1
1/4/2020 9:25,1318.5
1/4/2020 9:30,1326.5
1/4/2020 9:35,1324.8
1/4/2020 9:40,1331
1/4/2020 9:45,1334.7
1/4/2020 9:50,1333.3
1/4/2020 9:55,1349
1/4/2020 10:00,1348
1/4/2020 10:05,1353.7
1/4/2020 10:10,1358.5
1/4/2020 10:15,1361.4
1/4/2020 10:20,1361.9
1/4/2020 10:25,1365.4
1/4/2020 10:30,1361.4
1/4/2020 10:35,1370
1/4/2020 10:40,1368.1
1/4/2020 10:45,1379.8
1/4/2020 10:50,1377.3
1/4/2020 10:55,1367
1/4/2020 11:00,1379.2
1/4/2020 11:05,1374.5
1/4/2020 11:10,1387.4
1/4/2020 11:15,1381.9
1/4/2020 11:20,1386.7
1/4/2020 11:25,1382.5
1/4/2020 11:30,1389
1/4/2020 11:35,1393.7
1/4/2020 11:40,1392.1
1/4/2020 11:45,1394.4
1/4/2020 11:50,1387.4
1/4/2020 11:55,1392.1
1/4/2020 12:00,1394.6
1/4/2020 12:05,1387.3
1/4/2020 12:10,1400.8
1/4/2020 12:15,1383.9
1/4/2020 12:20,1386.3
1/4/2020 12:25,1392.6
1/4/2020 12:30,1386.7
1/4/2020 12:35,1384.1
1/4/2020 12:40,1385.5
1/4/2020 12:45,1385.3
1/4/2020 12:50,1383.5
1/4/2020 12:55,1373.6
1/4/2020 13:00,1391.8
1/4/2020 13:05,1369.9
1/4/2020 13:10,1388.1
1/4/2020 13:15,1381.8
1/4/2020 13:20,1379.9
1/4/2020 13:25,1380
1/4/2020 13:30,1390
1/4/2020 13:35,1384.2
1/4/2020 13:40,1385.2
1/4/2020 13:45,1388.1
1/4/2020 13:50,1383.5
1/4/2020 13:55,1387
1/4/2020 14:00,1392.9
1/4/2020 14:05,1380.8
1/4/2020 14:10,1381.9
1/4/2020 14:15,1386.2
1/4/2020 14:20,1368.7
1/4/2020 14:25,1379.2
1/4/2020 14:30,1394.9
1/4/2020 14:35,1375
1/4/2020 14:40,1375.8
1/4/2020 14:45,1393.6
1/4/2020 14:50,1372.3
1/4/2020 14:55,1417
1/4/2020 15:00,1381.7
1/4/2020 15:05,1369.7
1/4/2020 15:10,1376.2
1/4/2020 15:15,1380.5
1/4/2020 15:20,1383.5
1/4/2020 15:25,1393
1/4/2020 15:30,1387.8
1/4/2020 15:35,1388.8
1/4/2020 15:40,1387.1
1/4/2020 15:45,1397.4
1/4/2020 15:50,1394.5
1/4/2020 15:55,1394.4
1/4/2020 16:00,1394
1/4/2020 16:05,1392.2
1/4/2020 16:10,1416.5
1/4/2020 16:15,1414.5
1/4/2020 16:20,1422.4
1/4/2020 16:25,1438.6
1/4/2020 16:30,1440.5
1/4/2020 16:35,1455.1
1/4/2020 16:40,1457.4
1/4/2020 16:45,1465.5
1/4/2020 16:50,1471.8
1/4/2020 16:55,1476.2
1/4/2020 17:00,1479.4
1/4/2020 17:05,1479.4
1/4/2020 17:10,1481.3
1/4/2020 17:15,1494.2
1/4/2020 17:20,1487.5
1/4/2020 17:25,1496.1
1/4/2020 17:30,1483.1
1/4/2020 17:35,1488.6
1/4/2020 17:40,1475.5
1/4/2020 17:45,1485.8
1/4/2020 17:50,1487.8
1/4/2020 17:55,1487.7
1/4/2020 18:00,1480.9
1/4/2020 18:05,1483.3
1/4/2020 18:10,1479.1
1/4/2020 18:15,1498.9
1/4/2020 18:20,1465.3
1/4/2020 18:25,1466.7
1/4/2020 18:30,1462.7
1/4/2020 18:35,1464
1/4/2020 18:40,1455.6
1/4/2020 18:45,1459.3
1/4/2020 18:50,1449.9
1/4/2020 18:55,1446.4
1/4/2020 19:00,1435.8
1/4/2020 19:05,1438.9
1/4/2020 19:10,1430.5
1/4/2020 19:15,1421.5
1/4/2020 19:20,1425.6
1/4/2020 19:25,1425.2
1/4/2020 19:30,1418.7
1/4/2020 19:35,1420.2
1/4/2020 19:40,1411.9
1/4/2020 19:45,1387.3
1/4/2020 19:50,1399.4
1/4/2020 19:55,1404.7
1/4/2020 20:00,1398.8
1/4/2020 20:05,1384.3
1/4/2020 20:10,1390.4
1/4/2020 20:15,1389.4
1/4/2020 20:20,1384.8
1/4/2020 20:25,1388.6
1/4/2020 20:30,1395.6
1/4/2020 20:35,1386
1/4/2020 20:40,1382.1
1/4/2020 20:45,1381.9
1/4/2020 20:50,1378.7
1/4/2020 20:55,1375.3
1/4/2020 21:00,1363.1
1/4/2020 21:05,1362.5
1/4/2020 21:10,1366.8
1/4/2020 21:15,1353.5
1/4/2020 21:20,1340.8
1/4/2020 21:25,1331.9
1/4/2020 21:30,1336.5
1/4/2020 21:35,1340.8
1/4/2020 21:40,1330.6
1/4/2020 21:45,1316.9
1/4/2020 21:50,1316.3
1/4/2020 21:55,1316.1
1/4/2020 22:00,1293.1
1/4/2020 22:05,1297.8
1/4/2020 22:10,1292.6
1/4/2020 22:15,1287.7
1/4/2020 22:20,1276.8
1/4/2020 22:25,1274.3
1/4/2020 22:30,1271.6
1/4/2020 22:35,1252
1/4/2020 22:40,1257.6
1/4/2020 22:45,1250.2
1/4/2020 22:50,1244.9
1/4/2020 22:55,1247
1/4/2020 23:00,1230.9
1/4/2020 23:05,1228.2
1/4/2020 23:10,1221.7
1/4/2020 23:15,1219.4
1/4/2020 23:20,1220.9
1/4/2020 23:25,1202
1/4/2020 23:30,1183.3
1/4/2020 23:35,1186.8
1/4/2020 23:40,1181.7
1/4/2020 23:45,1180.4
1/4/2020 23:50,1177.4
1/4/2020 23:55,1171.2
1/5/2020 0:00,1159
1/5/2020 0:05,1162.2
1/5/2020 0:10,1157.2
1/5/2020 0:15,1153
1/5/2020 0:20,1148.7
1/5/2020 0:25,1140.8
1/5/2020 0:30,1145.7
1/5/2020 0:35,1138.4
1/5/2020 0:40,1129.3
1/5/2020 0:45,1119
1/5/2020 0:50,1112.8
1/5/2020 0:55,1130.5
1/5/2020 1:00,1117.9
1/5/2020 1:05,1114.1
1/5/2020 1:08,1115.3
1/5/2020 1:10,1122.4
1/5/2020 1:10,1114.3
1/5/2020 1:15,1108.2
1/5/2020 1:20,1109.6
1/5/2020 1:25,1106.4
1/5/2020 1:30,1103.6
1/5/2020 1:35,1087.5
1/5/2020 1:40,1093.6
1/5/2020 1:45,1092.1
1/5/2020 1:50,1094
1/5/2020 1:55,1095.3
1/5/2020 2:00,1090.2
1/5/2020 2:05,1086.4
1/5/2020 2:10,1090
1/5/2020 2:14,1089.9
1/5/2020 2:15,1091.1
1/5/2020 2:16,1081.4
1/5/2020 2:20,1090.1
1/5/2020 2:25,1085.8
1/5/2020 2:30,1091
1/5/2020 2:35,1086.6
1/5/2020 2:40,1081.9
1/5/2020 2:45,1083.8
1/5/2020 2:50,1091.2
1/5/2020 2:55,1086.5
1/5/2020 3:00,1081.5
1/5/2020 3:05,1082.1
1/5/2020 3:10,1077.2
1/5/2020 3:15,1071.1
1/5/2020 3:20,1092.1
1/5/2020 3:25,1080.9
1/5/2020 3:30,1090.5
1/5/2020 3:35,1076.4
1/5/2020 3:40,1085.1
1/5/2020 3:45,1082
1/5/2020 3:50,1092
1/5/2020 3:55,1086.1
1/5/2020 4:00,1091.5
1/5/2020 4:05,1099.5
1/5/2020 4:10,1088.4
1/5/2020 4:15,1099.9
1/5/2020 4:20,1094.8
1/5/2020 4:25,1102.3
1/5/2020 4:30,1099.7
1/5/2020 4:35,1098.5
1/5/2020 4:40,1099.5
1/5/2020 4:45,1102.5
1/5/2020 4:50,1101.5
1/5/2020 4:55,1109.9
1/5/2020 5:00,1098.8
1/5/2020 5:05,1099.7
1/5/2020 5:10,1104.9
1/5/2020 5:15,1111.2
1/5/2020 5:20,1111.8
1/5/2020 5:25,1114.9
1/5/2020 5:30,1107.3
1/5/2020 5:35,1112.9
1/5/2020 5:40,1112.2
1/5/2020 5:45,1116.6
1/5/2020 5:50,1118.3
1/5/2020 5:55,1118.6
1/5/2020 6:00,1117.7
1/5/2020 6:05,1120.5
1/5/2020 6:10,1143.3
1/5/2020 6:15,1145.3
1/5/2020 6:20,1146.4
1/5/2020 6:25,1142.1
1/5/2020 6:30,1151.7
1/5/2020 6:35,1149.6
1/5/2020 6:40,1153.8
1/5/2020 6:45,1153
1/5/2020 6:50,1153.4
1/5/2020 6:55,1156.7
1/5/2020 7:00,1152.4
1/5/2020 7:05,1172.5
1/5/2020 7:10,1189.5
1/5/2020 7:15,1199.5
1/5/2020 7:20,1197.2
1/5/2020 7:25,1213.6
1/5/2020 7:30,1205.5
1/5/2020 7:35,1210.1
1/5/2020 7:40,1219
1/5/2020 7:45,1213.5
1/5/2020 7:50,1229.5
1/5/2020 7:55,1241.3
1/5/2020 8:00,1244.3
1/5/2020 8:05,1242
1/5/2020 8:10,1249.6
1/5/2020 8:15,1264.5
1/5/2020 8:20,1260.8
1/5/2020 8:25,1270.8
1/5/2020 8:30,1276.7
1/5/2020 8:35,1284.5
1/5/2020 8:40,1291.4
1/5/2020 8:45,1300.4
1/5/2020 8:50,1299.2
1/5/2020 8:55,1300.6
1/5/2020 9:00,1298
1/5/2020 9:05,1316.5
1/5/2020 9:10,1313.6
1/5/2020 9:15,1315.6
1/5/2020 9:20,1321.1
1/5/2020 9:25,1324.2
1/5/2020 9:30,1321.3
1/5/2020 9:35,1329.7
1/5/2020 9:40,1339
1/5/2020 9:45,1339.6
1/5/2020 9:50,1342.5
1/5/2020 9:55,1329
1/5/2020 10:00,1340
1/5/2020 10:05,1337.5
1/5/2020 10:10,1350.3
1/5/2020 10:15,1340.4
1/5/2020 10:20,1352.4
1/5/2020 10:25,1351.5
1/5/2020 10:30,1335.2
1/5/2020 10:35,1333.3
1/5/2020 10:40,1341.4
1/5/2020 10:45,1332.4
1/5/2020 10:50,1333.7
1/5/2020 10:55,1339.2
1/5/2020 11:00,1328.6
1/5/2020 11:05,1325
1/5/2020 11:10,1324.1
1/5/2020 11:15,1328.4
1/5/2020 11:20,1325
1/5/2020 11:25,1323.1
1/5/2020 11:30,1306.2
1/5/2020 11:35,1317.3
1/5/2020 11:40,1322.9
1/5/2020 11:45,1312.9
1/5/2020 11:50,1310.3
1/5/2020 11:55,1309
1/5/2020 12:00,1314.2
1/5/2020 12:05,1309.6
1/5/2020 12:10,1310
1/5/2020 12:15,1317.8
1/5/2020 12:20,1319.4
1/5/2020 12:25,1307.2
1/5/2020 12:30,1293.7
1/5/2020 12:35,1302.7
1/5/2020 12:40,1300.4
1/5/2020 12:45,1301.1
1/5/2020 12:50,1306.5
1/5/2020 12:51,1305
1/5/2020 12:54,1299.3
1/5/2020 12:55,1309.8
1/5/2020 13:00,1305.2
1/5/2020 13:05,1296.9
1/5/2020 13:10,1308.7
1/5/2020 13:15,1292.4
1/5/2020 13:20,1292.6
1/5/2020 13:25,1290.3
1/5/2020 13:30,1289.2
1/5/2020 13:35,1299.1
1/5/2020 13:40,1276.7
1/5/2020 13:45,1279.7
1/5/2020 13:50,1291.9
1/5/2020 13:55,1283
1/5/2020 14:00,1280.4
1/5/2020 14:05,1271.5
1/5/2020 14:10,1270.5
1/5/2020 14:15,1298.7
1/5/2020 14:20,1293.7
1/5/2020 14:25,1298.1
1/5/2020 14:30,1318.3
1/5/2020 14:35,1305.9
1/5/2020 14:40,1323.9
1/5/2020 14:45,1316.5
1/5/2020 14:50,1338.6
1/5/2020 14:55,1336.3
1/5/2020 15:00,1339.4
1/5/2020 15:05,1355.5
1/5/2020 15:10,1349
1/5/2020 15:15,1343.5
1/5/2020 15:20,1362.2
1/5/2020 15:25,1350.8
1/5/2020 15:30,1373
1/5/2020 15:35,1375.3
1/5/2020 15:40,1390.9
1/5/2020 15:45,1381.4
1/5/2020 15:50,1383.9
1/5/2020 15:55,1399.3
1/5/2020 16:00,1399.1
1/5/2020 16:05,1412.6
1/5/2020 16:10,1428.7
1/5/2020 16:15,1433.6
1/5/2020 16:20,1457.5
1/5/2020 16:25,1467
1/5/2020 16:30,1466.9
1/5/2020 16:35,1492.8
1/5/2020 16:40,1512.4
1/5/2020 16:45,1523.5
1/5/2020 16:50,1526.3
1/5/2020 16:55,1542.8
1/5/2020 17:00,1560.1
1/5/2020 17:05,1582.1
1/5/2020 17:10,1571.2
1/5/2020 17:15,1582.5
1/5/2020 17:20,1597.7
1/5/2020 17:25,1587.5
1/5/2020 17:30,1604.8
1/5/2020 17:35,1603
1/5/2020 17:40,1584.3
1/5/2020 17:45,1598.6
1/5/2020 17:50,1589.6
1/5/2020 17:55,1611
1/5/2020 18:00,1587.9
1/5/2020 18:05,1581.1
1/5/2020 18:10,1579.7
1/5/2020 18:15,1581.7
1/5/2020 18:20,1560.1
1/5/2020 18:25,1587.9
1/5/2020 18:30,1573.2
1/5/2020 18:35,1576.8
1/5/2020 18:40,1555.8
1/5/2020 18:45,1581.2
1/5/2020 18:50,1570.9
1/5/2020 18:55,1563.6
1/5/2020 19:00,1565
1/5/2020 19:05,1562.1
1/5/2020 19:10,1553.4
1/5/2020 19:15,1557.6
1/5/2020 19:20,1541.9
1/5/2020 19:25,1523.7
1/5/2020 19:30,1549.1
1/5/2020 19:35,1536.2
1/5/2020 19:40,1537.6
1/5/2020 19:45,1540.2
1/5/2020 19:50,1552
1/5/2020 19:55,1531.7
1/5/2020 20:00,1525.7
1/5/2020 20:05,1531.6
1/5/2020 20:10,1527.4
1/5/2020 20:15,1519.4
1/5/2020 20:20,1505.6
1/5/2020 20:25,1505.1
1/5/2020 20:30,1488.7
1/5/2020 20:35,1498.1
1/5/2020 20:40,1486.5
1/5/2020 20:45,1481.1
1/5/2020 20:50,1479.8
1/5/2020 20:55,1463.8
1/5/2020 21:00,1466
1/5/2020 21:05,1462.2
1/5/2020 21:10,1446.3
1/5/2020 21:15,1444.4
1/5/2020 21:20,1428.4
1/5/2020 21:25,1431.1
1/5/2020 21:30,1407.3
1/5/2020 21:35,1413.5
1/5/2020 21:40,1407.1
1/5/2020 21:45,1402.4
1/5/2020 21:50,1386
1/5/2020 21:55,1389.3
1/5/2020 22:00,1372.6
1/5/2020 22:05,1363.6
1/5/2020 22:05,1347.6
1/5/2020 22:07,1351.9
1/5/2020 22:10,1351.2
1/5/2020 22:15,1353.3
1/5/2020 22:20,1337.3
1/5/2020 22:25,1331.2
1/5/2020 22:30,1319.7
1/5/2020 22:35,1313.5
1/5/2020 22:40,1305.4
1/5/2020 22:45,1293.7
1/5/2020 22:50,1301.6
1/5/2020 22:55,1283.1
1/5/2020 23:00,1277.9
1/5/2020 23:05,1268.5
1/5/2020 23:10,1262.6
1/5/2020 23:15,1251.8
1/5/2020 23:20,1249.1
1/5/2020 23:25,1245.2
1/5/2020 23:30,1236.4
1/5/2020 23:35,1239.3
1/5/2020 23:40,1223.8
1/5/2020 23:45,1229.2
1/5/2020 23:50,1220.2
1/5/2020 23:55,1216.9
1/6/2020 0:00,1210.9
1/6/2020 0:05,1216.7
1/6/2020 0:10,1223.2
1/6/2020 0:15,1211.5
1/6/2020 0:20,1205
1/6/2020 0:25,1199.1
1/6/2020 0:30,1189.4
1/6/2020 0:35,1189.1
1/6/2020 0:40,1188.9
1/6/2020 0:45,1186.5
1/6/2020 0:50,1172.1
1/6/2020 0:55,1170.8
1/6/2020 1:00,1166.8
1/6/2020 1:05,1170.3
1/6/2020 1:10,1167.6
1/6/2020 1:15,1176.1
1/6/2020 1:20,1180.6
1/6/2020 1:25,1162.1
1/6/2020 1:30,1170
1/6/2020 1:35,1162.2
1/6/2020 1:40,1169.1
1/6/2020 1:45,1164.3
1/6/2020 1:50,1165.1
1/6/2020 1:55,1162.1
1/6/2020 2:00,1166.5
1/6/2020 2:05,1164.3
1/6/2020 2:10,1152.9
1/6/2020 2:15,1160.9
1/6/2020 2:20,1155.2
1/6/2020 2:25,1165.4
1/6/2020 2:30,1156.4
1/6/2020 2:35,1154.5
1/6/2020 2:40,1159
1/6/2020 2:45,1161.2
1/6/2020 2:50,1159.4
1/6/2020 2:55,1151.9
1/6/2020 3:00,1157
1/6/2020 3:05,1157.7
1/6/2020 3:10,1165.5
1/6/2020 3:15,1154.1
1/6/2020 3:20,1154.8
1/6/2020 3:25,1161.8
1/6/2020 3:30,1161.2
1/6/2020 3:35,1154.9
1/6/2020 3:40,1162.3
1/6/2020 3:45,1162.5
1/6/2020 3:50,1160.3
1/6/2020 3:55,1167.1
1/6/2020 4:00,1167.6
1/6/2020 4:05,1170.6
1/6/2020 4:10,1171.9
1/6/2020 4:15,1169.7
1/6/2020 4:20,1185.4
1/6/2020 4:25,1182.9
1/6/2020 4:30,1189.6
1/6/2020 4:35,1187.8
1/6/2020 4:40,1192.3
1/6/2020 4:45,1191.4
1/6/2020 4:50,1199.1
1/6/2020 4:55,1210.6
1/6/2020 5:00,1212
1/6/2020 5:05,1221.4
1/6/2020 5:10,1237.2
1/6/2020 5:15,1247
1/6/2020 5:20,1254.5
1/6/2020 5:25,1262.6
1/6/2020 5:30,1265.7
1/6/2020 5:35,1271.6
1/6/2020 5:40,1285.5
1/6/2020 5:45,1343.8
1/6/2020 5:50,1309.2
1/6/2020 5:55,1317.9
1/6/2020 6:00,1337.4
1/6/2020 6:05,1339.9
1/6/2020 6:10,1362
1/6/2020 6:15,1372
1/6/2020 6:20,1378.9
1/6/2020 6:25,1383.7
1/6/2020 6:30,1394.3
1/6/2020 6:35,1413.3
1/6/2020 6:40,1418.4
1/6/2020 6:45,1421.6
1/6/2020 6:50,1445.5
1/6/2020 6:55,1449.7
1/6/2020 7:00,1434.4
1/6/2020 7:05,1460.6
1/6/2020 7:10,1467.9
1/6/2020 7:15,1478.7
1/6/2020 7:20,1491.4
1/6/2020 7:25,1487.1
1/6/2020 7:30,1490.6
1/6/2020 7:35,1490
1/6/2020 7:40,1495.2
1/6/2020 7:45,1487.8
1/6/2020 7:50,1499
1/6/2020 7:55,1490.9
1/6/2020 8:00,1501.1
1/6/2020 8:05,1495.9
1/6/2020 8:10,1488.4
1/6/2020 8:15,1499.2
1/6/2020 8:20,1506.1
1/6/2020 8:25,1512.4
1/6/2020 8:30,1514.5
1/6/2020 8:35,1526.6
1/6/2020 8:40,1508.2
1/6/2020 8:45,1518.1
1/6/2020 8:50,1513.8
1/6/2020 8:55,1511.4
1/6/2020 9:00,1518.7
1/6/2020 9:05,1511.9
1/6/2020 9:10,1492.7
1/6/2020 9:15,1521.8
1/6/2020 9:20,1522.3
1/6/2020 9:25,1519.1
1/6/2020 9:26,1538.3
1/6/2020 9:28,1511.4
1/6/2020 9:30,1512.6
1/6/2020 9:35,1521
1/6/2020 9:40,1529.5
1/6/2020 9:45,1532.3
1/6/2020 9:50,1519.9
1/6/2020 9:55,1528.6
1/6/2020 10:00,1521.1
1/6/2020 10:05,1514.9
1/6/2020 10:10,1513.8
1/6/2020 10:15,1523.7
1/6/2020 10:20,1529.4
1/6/2020 10:25,1520.2
1/6/2020 10:30,1528.3
1/6/2020 10:35,1520.2
1/6/2020 10:40,1531.2
1/6/2020 10:45,1520.3
1/6/2020 10:50,1521.8
1/6/2020 10:55,1537
1/6/2020 11:00,1528.2
1/6/2020 11:05,1525.7
1/6/2020 11:07,1525.8
1/6/2020 11:10,1533.6
1/6/2020 11:15,1522.7
1/6/2020 11:20,1519.4
1/6/2020 11:25,1519.1
1/6/2020 11:30,1528.7
1/6/2020 11:35,1522
1/6/2020 11:40,1514.6
1/6/2020 11:45,1521
1/6/2020 11:50,1518.7
1/6/2020 11:55,1518.7
1/6/2020 12:00,1519.9
1/6/2020 12:05,1514.8
1/6/2020 12:10,1519
1/6/2020 12:15,1515.9
1/6/2020 12:20,1507.4
1/6/2020 12:25,1500.8
1/6/2020 12:30,1502.8
1/6/2020 12:35,1498.2
1/6/2020 12:40,1495.8
1/6/2020 12:45,1494.2
1/6/2020 12:50,1495.2
1/6/2020 12:55,1486.8
1/6/2020 13:00,1492.5
1/6/2020 13:05,1484.6
1/6/2020 13:10,1483.8
1/6/2020 13:15,1487.8
1/6/2020 13:20,1487.4
1/6/2020 13:25,1498.3
1/6/2020 13:30,1480.2
1/6/2020 13:35,1489.2
1/6/2020 13:39,1480
1/6/2020 13:40,1502.3
1/6/2020 13:43,1464.6
1/6/2020 13:45,1468.1
1/6/2020 13:50,1455
1/6/2020 13:55,1463.9
1/6/2020 14:00,1461.4
1/6/2020 14:05,1454.6
1/6/2020 14:10,1441
1/6/2020 14:15,1445.3
1/6/2020 14:20,1438.7
1/6/2020 14:25,1426.2
1/6/2020 14:30,1431
1/6/2020 14:35,1419.7
1/6/2020 14:40,1412.2
1/6/2020 14:45,1408.3
1/6/2020 14:50,1413.5
1/6/2020 14:55,1420.4
1/6/2020 15:00,1434
1/6/2020 15:05,1421.8
1/6/2020 15:10,1418.3
1/6/2020 15:15,1433.9
1/6/2020 15:20,1443.1
1/6/2020 15:25,1445.2
1/6/2020 15:30,1444.9
1/6/2020 15:35,1445.1
1/6/2020 15:40,1445.2
1/6/2020 15:45,1443.3
1/6/2020 15:50,1454
1/6/2020 15:55,1457.9
1/6/2020 16:00,1470.8
1/6/2020 16:05,1481.6
1/6/2020 16:10,1493.3
1/6/2020 16:15,1502
1/6/2020 16:15,1514.4
1/6/2020 16:17,1505.6
1/6/2020 16:20,1491.8
1/6/2020 16:25,1528.1
1/6/2020 16:30,1526.1
1/6/2020 16:35,1527
1/6/2020 16:40,1547.2
1/6/2020 16:45,1550.2
1/6/2020 16:50,1554.2
1/6/2020 16:55,1578
1/6/2020 17:00,1596.2
1/6/2020 17:05,1613.6
1/6/2020 17:08,1606.7
1/6/2020 17:10,1614.5
1/6/2020 17:10,1633
1/6/2020 17:15,1609.8
1/6/2020 17:20,1634
1/6/2020 17:25,1640.3
1/6/2020 17:30,1634.4
1/6/2020 17:35,1650.2
1/6/2020 17:40,1652
1/6/2020 17:45,1648.1
1/6/2020 17:50,1634.4
1/6/2020 17:55,1650
1/6/2020 18:00,1647.9
1/6/2020 18:05,1657.1
1/6/2020 18:10,1642.9
1/6/2020 18:15,1641.2
1/6/2020 18:20,1632.7
1/6/2020 18:25,1642.4
1/6/2020 18:30,1618.6
1/6/2020 18:35,1625.5
1/6/2020 18:40,1626
1/6/2020 18:45,1623.1
1/6/2020 18:50,1622.6
1/6/2020 18:55,1623.7
1/6/2020 19:00,1633.2
1/6/2020 19:05,1616.1
1/6/2020 19:10,1602.7
1/6/2020 19:15,1595.9
1/6/2020 19:20,1590.7
1/6/2020 19:25,1581.6
1/6/2020 19:30,1594.5
1/6/2020 19:35,1601.6
1/6/2020 19:40,1585.6
1/6/2020 19:45,1582.4
1/6/2020 19:50,1581.7
1/6/2020 19:55,1577.5
1/6/2020 20:00,1577.6
1/6/2020 20:05,1562.9
1/6/2020 20:10,1560.6
1/6/2020 20:15,1548.1
1/6/2020 20:20,1555.1
1/6/2020 20:25,1547.7
1/6/2020 20:30,1544.7
1/6/2020 20:35,1535.6
1/6/2020 20:40,1533.7
1/6/2020 20:45,1524.5
1/6/2020 20:50,1517.9
1/6/2020 20:55,1518.3
1/6/2020 21:00,1495.4
1/6/2020 21:05,1495
1/6/2020 21:10,1480.1
1/6/2020 21:15,1482.5
1/6/2020 21:20,1464.5
1/6/2020 21:25,1460.6
1/6/2020 21:30,1456.5
1/6/2020 21:35,1460.5
1/6/2020 21:40,1439.2
1/6/2020 21:45,1431.1
1/6/2020 21:50,1415.2
1/6/2020 21:55,1414.8
1/6/2020 22:00,1395.1
1/6/2020 22:05,1390.1
1/6/2020 22:10,1372.8
1/6/2020 22:15,1365.6
1/6/2020 22:20,1353.2
1/6/2020 22:25,1345.7
1/6/2020 22:30,1339.3
1/6/2020 22:35,1324.7
1/6/2020 22:40,1319
1/6/2020 22:45,1319.3
1/6/2020 22:50,1296.3
1/6/2020 22:55,1299.7
1/6/2020 23:00,1304.6
1/6/2020 23:05,1302
1/6/2020 23:10,1286.4
1/6/2020 23:14,1269.8
1/6/2020 23:15,1264.8
1/6/2020 23:17,1270.4
1/6/2020 23:20,1267.4
1/6/2020 23:20,1260.1
1/6/2020 23:22,1257.9
1/6/2020 23:25,1256.3
1/6/2020 23:30,1255.8
1/6/2020 23:35,1238.4
1/6/2020 23:40,1238.2
1/6/2020 23:45,1233.9
1/6/2020 23:50,1226.3
1/6/2020 23:55,1220.6
1/7/2020 0:00,1219.3
1/7/2020 0:05,1226.9
1/7/2020 0:05,1218.2
1/7/2020 0:07,1221.2
1/7/2020 0:10,1224.1
1/7/2020 0:15,1226.1
1/7/2020 0:20,1213.3
1/7/2020 0:25,1215.8
1/7/2020 0:30,1211.2
1/7/2020 0:35,1206.3
1/7/2020 0:40,1204
1/7/2020 0:45,1199.2
